feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,label
46,117,47,128,48,139,50,150,53,160,59,169,67,175,77,180,87,182,98,181,109,176,119,170,126,162,129,151,132,140,134,129,135,117,53,106,58,101,65,99,72,99,80,101,96,102,104,100,112,99,119,102,124,107,88,110,87,117,87,124,87,131,79,138,83,140,87,141,92,140,97,139,62,114,66,111,72,111,77,114,71,115,66,115,100,114,105,111,111,111,115,114,111,115,105,115,70,151,78,150,83,149,88,150,92,149,98,150,106,152,98,156,92,157,87,157,83,156,77,155,73,152,83,151,88,152,92,152,104,153,92,153,87,153,83,152,1.0
58,114,58,124,59,133,62,143,66,152,71,161,75,171,78,180,85,184,96,185,110,180,123,173,134,164,142,153,147,138,150,123,152,108,56,98,59,98,63,101,68,103,72,106,89,107,97,103,106,101,116,102,125,105,80,115,78,124,76,133,74,142,69,143,72,147,78,149,84,147,90,145,60,111,64,108,70,109,75,114,69,114,63,114,96,116,102,111,109,112,115,115,109,118,102,118,73,150,75,151,78,151,81,152,86,152,97,153,108,153,98,162,88,165,82,165,78,163,75,159,75,153,78,154,81,155,86,155,106,154,87,159,82,158,78,157,0.0
53,116,52,126,53,136,55,146,59,157,65,166,72,174,81,180,91,182,102,181,113,177,120,170,126,162,130,152,132,142,134,131,135,120,56,103,61,99,66,97,73,99,78,102,97,101,104,97,111,96,119,98,125,103,87,112,87,119,86,126,85,133,79,138,82,139,86,140,90,139,95,138,62,113,66,110,72,110,76,115,71,116,66,116,100,114,106,110,112,109,117,113,112,115,106,116,70,150,75,145,81,143,87,144,93,144,102,147,110,153,103,164,94,167,88,166,81,166,75,161,74,151,82,148,87,148,93,149,107,154,93,160,87,160,82,159,0.0
61,115,60,124,61,133,65,143,68,152,72,161,77,170,82,178,90,180,101,179,113,173,123,165,133,156,139,145,142,132,142,119,142,107,58,102,62,101,66,103,70,105,74,108,88,106,95,102,103,100,112,99,120,101,81,115,80,122,79,129,78,137,76,141,78,144,81,145,85,144,89,142,63,113,66,109,71,109,76,114,71,115,65,115,97,114,101,109,107,108,113,112,108,115,102,116,75,155,76,152,80,150,82,152,86,151,94,153,102,156,95,162,88,164,84,164,81,163,77,160,77,155,80,155,83,155,86,155,99,156,87,158,83,157,80,156,0.0
40,122,40,134,42,145,43,157,47,167,54,176,64,182,75,187,88,189,100,188,110,183,118,176,125,168,127,157,128,146,129,135,130,123,51,109,57,104,65,101,74,100,83,103,95,103,102,101,111,101,118,104,123,110,89,110,89,117,89,123,89,129,80,136,84,138,89,139,93,138,97,136,63,113,67,110,72,110,77,113,72,114,67,114,99,113,104,110,109,111,113,114,109,115,104,114,72,154,78,150,84,149,89,150,94,149,99,150,105,154,100,157,94,158,89,158,84,158,78,157,75,153,84,153,89,153,94,153,102,154,94,152,89,153,84,152,1.0
52,111,52,121,53,131,57,142,62,152,68,161,75,170,82,178,90,181,100,181,112,178,123,173,132,165,138,153,141,140,142,126,142,113,55,94,59,92,64,93,69,96,74,100,92,100,99,97,107,96,115,97,122,100,83,112,83,121,81,130,80,139,76,142,79,144,83,145,88,145,92,144,61,109,65,107,71,108,75,113,70,113,64,112,97,115,102,111,109,111,114,114,109,116,103,117,75,151,78,151,82,151,85,152,89,152,97,154,107,155,98,163,90,165,85,165,82,164,78,159,77,153,82,153,85,155,89,155,104,155,89,159,85,159,82,157,0.0
43,120,43,133,44,145,45,157,50,168,58,178,68,185,80,191,92,192,105,189,114,182,122,173,128,164,132,152,131,140,130,129,130,117,55,110,59,103,66,100,74,101,81,104,99,104,106,100,113,99,120,101,124,107,90,112,90,121,91,129,91,137,81,141,86,143,91,144,96,142,99,140,63,115,67,112,72,112,78,115,72,116,67,116,101,114,106,110,111,110,115,112,111,113,106,114,69,152,78,152,85,152,91,152,96,151,103,150,109,151,103,159,97,162,91,163,85,162,77,160,72,153,85,154,91,154,96,153,107,152,96,158,91,159,85,159,1.0
57,110,58,119,60,129,64,138,69,147,74,156,78,163,84,170,91,173,100,172,111,167,121,161,130,153,137,142,141,130,142,116,143,103,55,98,60,98,65,101,69,104,74,107,91,107,99,103,106,100,115,98,124,99,84,115,83,123,83,132,82,140,77,140,80,143,84,144,89,143,93,142,62,109,66,108,71,109,75,114,70,114,65,113,100,115,104,110,110,109,116,111,111,115,105,116,77,151,79,149,82,149,85,151,89,150,96,151,103,153,96,159,90,161,86,161,82,159,79,156,79,152,82,153,85,154,90,154,100,154,89,155,85,154,82,153,0.0
54,119,54,129,56,139,58,149,61,158,66,167,72,173,80,178,91,179,101,177,111,172,119,166,125,157,128,147,131,137,133,127,134,116,57,105,61,101,66,99,72,100,77,102,96,100,103,96,110,95,117,97,122,101,87,111,86,118,86,125,85,132,81,138,84,139,87,139,90,138,94,137,63,116,67,112,73,112,78,115,73,117,67,117,99,113,104,110,110,110,114,113,110,115,105,115,75,154,79,148,84,146,88,147,92,146,98,148,104,152,98,157,93,160,88,160,83,160,79,158,78,154,84,151,88,151,93,151,101,152,92,153,88,153,83,153,0.0
52,111,52,122,52,133,54,144,58,154,63,164,69,173,75,181,85,185,96,184,108,179,119,171,129,162,137,151,140,138,141,124,142,111,53,101,58,97,64,97,71,100,78,103,95,103,102,100,111,98,120,99,128,104,86,112,85,120,84,128,83,137,75,140,79,142,84,144,90,143,96,141,59,112,64,110,70,110,76,115,69,116,63,115,100,116,106,112,113,111,119,114,113,117,107,118,66,148,72,148,79,148,85,150,91,149,100,150,111,151,101,164,90,169,84,169,78,168,72,161,68,150,79,152,85,153,91,153,109,151,90,163,84,163,79,162,0.0
40,107,41,119,42,132,43,144,47,156,54,167,63,177,74,185,87,188,99,186,110,178,120,169,128,159,132,146,134,133,136,120,137,107,49,105,56,101,64,100,72,102,79,106,97,105,104,102,112,100,120,101,127,105,88,113,88,120,88,128,88,136,79,140,83,141,88,143,93,142,97,140,60,112,65,110,71,110,76,114,70,114,65,114,101,114,106,110,112,110,117,112,112,115,107,115,66,151,75,150,82,150,87,151,93,150,100,151,108,153,100,160,93,163,87,163,81,162,74,159,69,152,82,153,87,154,93,153,105,153,93,158,87,159,82,157,1.0
44,108,45,120,47,132,49,143,53,154,60,164,69,172,78,179,88,181,98,178,106,170,113,162,118,153,122,143,124,132,126,122,127,111,53,105,59,101,67,101,75,103,83,106,98,106,105,103,112,101,119,101,124,105,90,112,90,120,91,128,90,136,83,140,86,141,90,143,93,142,96,140,62,113,66,110,72,110,77,114,72,115,66,115,100,115,105,110,111,110,116,113,111,115,106,115,74,152,80,152,85,151,89,152,93,151,97,152,103,153,98,159,93,161,89,161,85,161,80,158,77,153,85,155,89,155,93,155,100,154,93,155,89,155,85,155,0.0
48,108,48,120,49,133,50,146,54,158,60,169,68,179,77,189,88,192,101,190,112,181,121,172,129,160,134,148,136,134,137,121,138,107,54,107,59,101,66,100,73,102,79,105,96,104,104,101,111,100,119,101,124,106,87,113,87,121,87,129,87,137,78,139,82,142,87,144,92,141,97,139,62,112,67,110,72,110,77,113,72,114,66,114,100,114,105,110,110,110,115,113,110,115,105,115,70,153,76,151,82,151,87,152,93,151,101,152,108,153,101,164,94,169,87,169,82,168,75,163,73,154,82,154,87,154,93,154,105,154,93,161,88,162,82,161,1.0
39,119,39,130,41,141,43,153,48,163,54,172,63,179,75,182,88,183,100,183,111,178,119,171,124,162,127,151,129,141,131,130,131,120,49,103,56,98,64,96,73,96,81,99,99,98,107,96,115,96,122,98,128,104,91,109,91,114,91,119,91,124,81,134,86,134,91,134,95,134,99,133,57,114,63,112,70,111,76,114,70,115,63,116,102,115,108,111,114,112,119,115,114,116,108,116,69,150,77,143,85,140,90,140,95,140,101,143,107,150,101,155,95,157,90,157,85,157,77,154,73,150,85,146,90,146,95,146,104,150,95,152,90,152,85,151,0.0
53,106,52,117,51,128,52,139,55,150,61,160,67,171,74,181,85,186,98,186,111,179,123,170,133,158,140,146,143,133,144,118,145,104,55,102,59,99,66,100,72,103,78,107,96,106,104,102,113,99,122,100,130,104,86,113,84,123,82,133,81,143,74,144,78,147,82,150,88,148,94,146,62,109,67,108,73,109,77,112,72,112,66,112,101,115,107,112,113,112,117,114,113,116,107,116,69,150,74,153,79,155,84,157,90,156,98,156,109,155,98,162,89,163,83,163,78,161,73,157,71,153,79,158,84,159,90,159,106,156,89,158,84,158,79,156,1.0
